user_id,item_id,timestamp,play_count
10511,15445,32,1
10511,14367,33,1
10511,16898,34,1
10511,10684,35,1
10511,6220,36,1
10511,2149,37,1
10511,14951,38,1
10511,974,39,1
10511,2494,40,1
10511,11821,41,1
10511,717,42,1
10511,15921,43,1
10511,15944,44,1
10511,13663,45,1
10511,4180,46,1
10511,15927,47,1
10511,12783,48,1
10512,5099,0,1
10512,9208,1,1
10512,2054,2,1
10512,1782,3,1
10512,652,4,1
10512,1467,5,1
10512,11856,6,1
10512,12883,7,1
10512,4336,8,1
10512,533,9,1
10512,10510,10,1
10512,7033,11,1
10512,6546,12,1
10512,16218,13,1
10512,3700,14,1
10512,9422,15,1
10512,9989,16,1
10512,4333,17,1
10512,7585,18,1
10512,11816,19,1
10512,10555,20,1
10512,7722,21,1
10512,10571,22,1
10512,4730,23,1
10512,6259,24,1
10512,15918,25,1
10512,8125,26,1
10512,2750,27,1
10512,17657,28,1
10512,5817,29,1
10512,11633,30,1
10515,4349,0,1
10515,643,1,1
10515,6499,2,1
10515,6894,3,1
10515,16400,4,1
10515,11798,5,1
10515,8552,6,1
10515,100,7,1
10515,6908,8,1
10515,4360,9,1
10515,6088,10,1
10515,15872,11,1
10515,5253,12,1
10515,17272,13,1
10515,6374,14,1
10515,4700,15,1
10515,10780,16,1
10515,7382,17,1
10515,1708,18,1
10515,10105,19,1
10515,14476,20,1
10515,12954,21,1
10515,6767,22,1
10515,1237,23,1
10515,6604,24,1
10515,13393,25,1
10515,2904,26,1
10515,9999,27,1
10515,7455,28,1
10515,14053,29,1
10515,13025,30,1
10515,5045,31,1
10515,12664,32,1
10515,5039,33,1
10515,11716,34,1
10515,9855,35,1
10515,7906,36,1
10516,17391,0,1
10516,238,1,1
10516,8639,2,1
10516,14267,3,1
10516,10074,4,1
10516,14907,5,1
10516,2475,6,1
10516,789,7,1
10516,3241,8,1
10516,16334,9,1
10516,6704,10,1
10516,11739,11,1
10516,11909,12,1
10516,14058,13,1
10516,3082,14,1
10516,9892,15,1
10516,742,16,1
10516,13443,17,1
10516,17348,18,1
10516,12352,19,1
10516,4924,20,1
10516,17613,21,1
10517,12558,0,1
10517,2220,1,1
10517,17305,2,1
10517,17226,3,1
10517,14558,4,1
10517,14191,5,1
10517,7088,6,1
10517,9078,7,1
10517,9596,8,1
10517,3964,9,1
10517,7456,10,1
10517,5360,11,1
10517,6371,12,1
10517,13466,13,1
10517,7352,14,1
10517,7415,15,1
10517,1076,16,1
10517,2918,17,1
10517,6614,18,1
10517,17641,19,1
10517,8512,20,1
10517,686,21,1
10517,2784,22,1
10517,4590,23,1
10517,3154,24,1
10517,5583,25,1
10517,2076,26,1
10517,5743,27,1
10517,7688,28,1
10517,13861,29,1
10517,5173,30,1
10517,12845,31,1
10517,4787,32,1
10517,12496,33,1
10517,16962,34,1
10517,10848,35,1
10517,9924,36,1
10517,2864,37,1
10517,8848,38,1
10517,231,39,1
10517,15150,40,1
10517,12582,41,1
10517,15926,42,1
10517,8319,43,1
10517,5021,44,1
10517,11190,45,1
10517,12507,46,1
10517,14720,47,1
10517,11474,48,1
10517,8236,49,1
10517,15282,50,1
10517,12750,51,1
10517,4489,52,1
10517,12056,53,1
10517,7050,54,1
10517,5735,55,1
10517,5263,56,1
10519,7144,0,1
10519,15262,1,1
10519,9862,2,1
10519,6775,3,1
10519,6819,4,1
10519,17616,5,1
10519,4814,6,1
10519,16507,7,1
10519,6840,8,1
10519,541,9,1
10519,9108,10,1
10519,2163,11,1
10519,13462,12,1
10519,13863,13,1
10519,4622,14,1
10519,11037,15,1
10519,7374,16,1
10519,7427,17,1
10519,5586,18,1
10519,3148,19,1
10524,8724,0,1
10524,7082,1,1
10524,17006,2,1
10524,10716,3,1
10524,3358,4,1
10524,11460,5,1
10524,12770,6,1
10524,13001,7,1
10524,12188,8,1
10524,9768,9,1
10524,16197,10,1
10524,14780,11,1
10524,15520,12,1
10524,1782,13,1
10524,12877,14,1
10524,1414,15,1
10524,16355,16,1
10524,13946,17,1
10524,15125,18,1
10524,8824,19,1
10524,17300,20,1
10535,17391,0,1
10535,11310,1,1
10535,12035,2,1
10535,7890,3,1
10535,14969,4,1
10535,16430,5,1
10535,8094,6,1
10535,4786,7,1
10535,953,8,1
10535,5192,9,1
10535,8774,10,1
10535,16618,11,1
10535,16006,12,1
10535,13287,13,1
10535,6878,14,1
10535,1893,15,1
10535,3391,16,1
10535,5734,17,1
10535,12927,18,1
10535,16149,19,1
10555,4180,0,1
10555,7507,1,1
10555,2500,2,1
10555,15499,3,1
10555,2918,4,1
10555,9162,5,1
10555,14146,6,1
10555,9022,7,1
10555,2220,8,1
10555,7905,9,1
10555,15,10,1
10555,12665,11,1
10555,16639,12,1
10555,9233,13,1
10555,3620,14,1
10555,10849,15,1
10555,11869,16,1
10555,3744,17,1
10555,4006,18,1
10555,5722,19,1
10555,8523,20,1
10555,1909,21,1
10555,3444,22,1
10555,6374,23,1
10555,6234,24,1
10555,10127,25,1
10555,1851,26,1
10555,2401,27,1
10555,4418,28,1
10555,9218,29,1
10555,5115,30,1
10555,1782,31,1
10555,10062,32,1
10555,17339,33,1
10555,6180,34,1
10555,5331,35,1
10555,6604,36,1
10562,4327,0,1
10562,3520,1,1
10562,5115,2,1
10562,7199,3,1
10562,2217,4,1
10562,13138,5,1
10562,930,6,1
10562,17677,7,1
10562,7563,8,1
10562,6233,9,1
10562,9279,10,1
10562,9932,11,1
10562,13094,12,1
10562,3975,13,1
10562,978,14,1
10562,4431,15,1
10562,16224,16,1
10562,6332,17,1
10562,4787,18,1
10562,8982,19,1
10562,11824,20,1
10562,15346,21,1
10562,9695,22,1
10562,3145,23,1
10562,13361,24,1
10562,5441,25,1
10562,12939,26,1
10564,1467,0,1
10564,6010,1,1
10564,1076,2,1
10564,9208,3,1
10564,7874,4,1
10564,11705,5,1
10564,16986,6,1
10564,7234,7,1
10564,2993,8,1
10564,11171,9,1
10564,4348,10,1
10564,9286,11,1
10564,3155,12,1
10564,6332,13,1
10564,14038,14,1
10564,14605,15,1
10564,6288,16,1
10564,9237,17,1
10564,2575,18,1
10564,7776,19,1
10564,7940,20,1
10564,14358,21,1
10564,15372,22,1
10564,6493,23,1
10564,15280,24,1
10564,9352,25,1
10564,7626,26,1
10564,14879,27,1
10564,15499,28,1
10564,930,29,1
10564,3032,30,1
10564,3595,31,1
10564,16602,32,1
10564,8835,33,1
10564,13234,34,1
10564,10217,35,1
10564,1324,36,1
10564,12830,37,1
10564,7368,38,1
10564,6062,39,1
10564,8545,40,1
10564,9702,41,1
10564,10278,42,1
10565,12689,0,1
10565,14447,1,1
10565,76,2,1
10565,13705,3,1
10565,4441,4,1
10565,7507,5,1
10565,4950,6,1
10565,5821,7,1
10565,11849,8,1
10565,8111,9,1
10565,2918,10,1
10565,2163,11,1
10565,6192,12,1
10565,16132,13,1
10565,3778,14,1
10565,3424,15,1
10565,2500,16,1
10565,541,17,1
10565,5552,18,1
10565,15182,19,1
10565,5235,20,1
10565,9988,21,1
10565,2925,22,1
10572,11856,0,1
10572,1390,1,1
10572,7992,2,1
10572,5235,3,1
10572,9723,4,1
10572,2766,5,1
10572,8657,6,1
10572,4725,7,1
10572,3190,8,1
10572,7634,9,1
10572,4325,10,1
10572,2220,11,1
10572,12177,12,1
10572,8672,13,1
10572,2691,14,1
10572,11657,15,1
10572,885,16,1
10572,177,17,1
10572,7729,18,1
10572,4446,19,1
10572,9078,20,1
10572,7448,21,1
10572,11883,22,1
10572,11735,23,1
10572,4315,24,1
10572,2496,25,1
10572,4775,26,1
10572,4488,27,1
10572,7134,28,1
10572,4450,29,1
10572,1592,30,1
10572,7966,31,1
10572,6894,32,1
10572,241,33,1
10572,13614,34,1
10572,1447,35,1
10572,781,36,1
10572,2546,37,1
10572,7905,38,1
10572,5192,39,1
10572,5305,40,1
10572,9743,41,1
10572,1527,42,1
10572,5965,43,1
10572,3696,44,1
10572,789,45,1
10572,380,46,1
10572,15561,47,1
10572,14505,48,1
1058,16157,0,1
1058,6108,1,1
1058,6761,2,1
1058,16990,3,1
1058,3704,4,1
1058,8352,5,1
1058,13510,6,1
1058,2386,7,1
1058,8954,8,1
1058,1653,9,1
1058,2403,10,1
1058,3784,11,1
1058,13591,12,1
1058,1429,13,1
1058,13133,14,1
1058,10551,15,1
1058,1525,16,1
1058,1224,17,1
1058,683,18,1
1058,3274,19,1
1058,9291,20,1
1058,8129,21,1
1058,16137,22,1
1058,8901,23,1
1058,5699,24,1
1058,831,25,1
1058,1566,26,1
1058,9479,27,1
1058,5630,28,1
1058,1705,29,1
1058,6277,30,1
1058,10287,31,1
1058,10637,32,1
1058,2953,33,1
1058,12452,34,1
1058,1464,35,1
10580,15223,0,1
10580,14139,1,1
10580,2405,2,1
10580,529,3,1
10580,768,4,1
10580,10784,5,1
10580,14643,6,1
10580,2716,7,1
10580,13466,8,1
10580,4780,9,1
10580,1723,10,1
10580,5619,11,1
10580,5307,12,1
10580,12448,13,1
10580,3634,14,1
10580,5460,15,1
10580,6576,16,1
10580,16708,17,1
10580,2164,18,1
10580,10282,19,1
10580,3676,20,1
10580,16586,21,1
10580,9928,22,1
10580,9012,23,1
10580,13209,24,1
10580,8325,25,1
10580,17702,26,1
10580,2218,27,1
10580,12022,28,1
10580,9386,29,1
10580,2309,30,1
10580,11152,31,1
10580,17030,32,1
10580,34,33,1
10580,4808,34,1
10580,3692,35,1
10580,9645,36,1
10580,15449,37,1
10580,15087,38,1
10580,6400,39,1
10580,13029,40,1
10580,9784,41,1
10580,3423,42,1
10581,709,0,1
10581,5935,1,1
10581,8036,2,1
10581,10014,3,1
10581,2386,4,1
10581,2728,5,1
10581,14637,6,1
10581,14521,7,1
10581,16181,8,1
10581,7774,9,1
10581,568,10,1
10581,9481,11,1
10581,16164,12,1
10581,5151,13,1
10581,14738,14,1
10581,11158,15,1
10581,2990,16,1
10581,4089,17,1
10581,9564,18,1
10581,14143,19,1
10581,2716,20,1
10581,17009,21,1
10581,7185,22,1
10581,5735,23,1
10581,7731,24,1
10581,3288,25,1
10581,9693,26,1
10581,2494,27,1
10581,13719,28,1
10581,15326,29,1
10581,14759,30,1
10581,13124,31,1
10581,63,32,1
10581,15537,33,1
10581,7088,34,1
10581,11894,35,1
10581,279,36,1
10581,13701,37,1
10581,7234,38,1
10581,7324,39,1
10581,9211,40,1
10581,12211,41,1
10581,9383,42,1
10581,14253,43,1
10581,3559,44,1
10587,2431,0,1
10587,5892,1,1
10587,10795,2,1
10587,2985,3,1
10587,15131,4,1
10587,2759,5,1
10587,10689,6,1
10587,5078,7,1
10587,11137,8,1
10587,8449,9,1
10587,6820,10,1
10587,7161,11,1
10587,7415,12,1
10587,15120,13,1
10587,17354,14,1
10587,5212,15,1
10587,17629,16,1
10587,3670,17,1
10587,5664,18,1
10587,11568,19,1
10587,2636,20,1
10587,3650,21,1
10588,3076,0,1
10588,9292,1,1
10588,7525,2,1
10588,11057,3,1
10588,221,4,1
10588,5426,5,1
10588,4790,6,1
10588,6285,7,1
10588,5283,8,1
10588,15989,9,1
10588,4006,10,1
10588,14566,11,1
10588,7386,12,1
10588,6894,13,1
10588,16599,14,1
10588,16423,15,1
10588,14838,16,1
10588,7031,17,1
10588,7049,18,1
10588,9259,19,1
10588,16570,20,1
10588,5905,21,1
10588,3227,22,1
10588,12767,23,1
10588,16562,24,1
10588,10766,25,1
10588,8506,26,1
10591,2763,0,1
10591,3966,1,1
10591,2074,2,1
10591,11911,3,1
10591,1460,4,1
10591,16316,5,1
10591,6216,6,1
10591,1662,7,1
10591,10250,8,1
10591,4455,9,1
10591,5633,10,1
10591,7085,11,1
10591,13070,12,1
10591,11602,13,1
10591,629,14,1
10591,10690,15,1
10591,2744,16,1
10591,3469,17,1
10591,6921,18,1
10591,9111,19,1
10591,6566,20,1
10591,2211,21,1
10591,14966,22,1
10591,16386,23,1
10591,7156,24,1
10591,3836,25,1
10591,7723,26,1
10591,8510,27,1
10591,16108,28,1
10591,4084,29,1
10591,7880,30,1
10591,10301,31,1
10591,13694,32,1
10591,8205,33,1
10591,13500,34,1
10591,7457,35,1
10591,13897,36,1
10591,14750,37,1
10591,12868,38,1
10591,8495,39,1
10591,299,40,1
10591,17631,41,1
10591,3638,42,1
10591,11457,43,1
10591,6679,44,1
10591,15070,45,1
10591,8761,46,1
10591,8078,47,1
10591,7275,48,1
10591,14053,49,1
10591,10827,50,1
10591,11609,51,1
10591,7161,52,1
10591,1644,53,1
10591,5592,54,1
10591,1426,55,1
10591,2821,56,1
10591,7459,57,1
10591,13355,58,1
10591,16294,59,1
10591,6857,60,1
10591,691,61,1
10591,3083,62,1
10591,9968,63,1
10591,3345,64,1
10591,992,65,1
10591,13791,66,1
10591,10125,67,1
10591,7709,68,1
10591,13042,69,1
10591,595,70,1
10591,7064,71,1
10591,14197,72,1
10591,4461,73,1
10591,15252,74,1
10591,470,75,1
10591,1584,76,1
10591,7626,77,1
10591,12414,78,1
10591,3323,79,1
10591,10571,80,1
10591,17601,81,1
10593,8194,0,1
10593,7329,1,1
10593,615,2,1
10593,1447,3,1
10593,16542,4,1
10593,16713,5,1
10593,9813,6,1
10593,14175,7,1
10593,9298,8,1
10593,4843,9,1
10593,9331,10,1
10593,12881,11,1
10593,5593,12,1
10593,8281,13,1
10593,5403,14,1
10593,9353,15,1
10593,5196,16,1
10593,17199,17,1
10593,9739,18,1
10593,7031,19,1
10593,4485,20,1
10593,5719,21,1
10593,13114,22,1
10603,13985,0,1
10603,643,1,1
10603,2637,2,1
10603,13141,3,1
10603,6117,4,1
10603,16586,5,1
10603,6062,6,1
10603,3608,7,1
10603,8827,8,1
10603,5242,9,1
10603,8492,10,1
10603,6979,11,1
10603,5218,12,1
10603,2270,13,1
10603,7201,14,1
10603,8367,15,1
10603,1215,16,1
10603,12531,17,1
10603,16442,18,1
10603,7454,19,1
10603,11180,20,1
10610,3459,0,1
10610,7085,1,1
10610,14969,2,1
10610,6922,3,1
10610,4253,4,1
10610,11816,5,1
10610,6611,6,1
10610,15892,7,1
10610,16047,8,1
10610,14982,9,1
10610,12017,10,1
10610,2059,11,1
10610,1572,12,1
10610,8154,13,1
10610,6179,14,1
10610,4919,15,1
10610,6478,16,1
10610,16067,17,1
10610,69,18,1
10610,16202,19,1
10610,6515,20,1
10610,10025,21,1
10610,10519,22,1
10610,1889,23,1
10610,7814,24,1
10610,6600,25,1
10610,11891,26,1
10610,12196,27,1
10610,5876,28,1
10610,4543,29,1
10610,11290,30,1
10610,13330,31,1
10610,8721,32,1
10610,6292,33,1
10610,11644,34,1
10610,6625,35,1
10610,13876,36,1
10610,8711,37,1
10610,7780,38,1
10610,9264,39,1
10610,1645,40,1
10610,17318,41,1
10610,12534,42,1
10610,10977,43,1
10610,15746,44,1
10610,1764,45,1
10610,542,46,1
10610,8078,47,1
10610,2788,48,1
10610,16712,49,1
10610,12777,50,1
10610,299,51,1
10610,5863,52,1
10610,15395,53,1
10610,6679,54,1
10610,11390,55,1
10610,8208,56,1
10610,7459,57,1
10610,16324,58,1
10610,8367,59,1
10610,11669,60,1
10610,10472,61,1
10610,9571,62,1
10610,6235,63,1
10610,16970,64,1
10610,17181,65,1
10610,14651,66,1
10610,15221,67,1
10610,8675,68,1
10610,16313,69,1
10610,15706,70,1
10610,13551,71,1
10610,9968,72,1
10610,17321,73,1
10610,7709,74,1
10610,595,75,1
10610,14197,76,1
10610,15252,77,1
10610,9192,78,1
10610,1584,79,1
10610,16892,80,1
10610,17355,81,1
10610,4650,82,1
10610,14829,83,1
10610,11124,84,1
10610,4824,85,1
10610,13022,86,1
10610,10084,87,1
10610,2236,88,1
10610,5522,89,1
10610,6212,90,1
10610,12330,91,1
10610,12316,92,1
10610,5094,93,1
10610,14851,94,1
10610,5927,95,1
10610,1875,96,1
10610,11614,97,1
10610,14848,98,1
10613,13339,0,1
10613,8991,1,1
10613,10444,2,1
10613,15172,3,1
10613,7688,4,1
10613,12037,5,1
10613,1712,6,1
10613,2714,7,1
10613,15982,8,1
10613,7142,9,1
10613,1347,10,1
10613,717,11,1
10613,9988,12,1
10613,1678,13,1
10613,12154,14,1
10613,3253,15,1
10613,2508,16,1
10613,11283,17,1
10613,622,18,1
10613,11883,19,1
10613,16132,20,1
10613,9106,21,1
10613,909,22,1
10613,5722,23,1
10613,16711,24,1
10613,13705,25,1
10613,8523,26,1
10613,11162,27,1
10613,17314,28,1
10613,6202,29,1
10613,837,30,1
10613,2641,31,1
10613,4315,32,1
10613,789,33,1
10613,11321,34,1
10613,6374,35,1
10613,9568,36,1
10613,8184,37,1
10613,13151,38,1
10613,9600,39,1
10613,5875,40,1
10616,13401,0,1
10616,9673,1,1
10616,4801,2,1
10616,7845,3,1
10616,14443,4,1
10616,2220,5,1
10616,1124,6,1
10616,9910,7,1
10616,12042,8,1
10616,7874,9,1
10616,14038,10,1
10616,16923,11,1
10616,3594,12,1
10616,1901,13,1
10616,7500,14,1
10616,17641,15,1
10616,15893,16,1
10616,6576,17,1
10616,11662,18,1
10616,13274,19,1
10616,5304,20,1
10616,11387,21,1
10618,643,0,1
10618,3569,1,1
10618,8412,2,1
10618,11597,3,1
10618,4221,4,1
10618,7637,5,1
10618,5217,6,1
10618,9579,7,1
10618,10463,8,1
10618,14702,9,1
10618,11815,10,1
10618,17030,11,1
10618,7299,12,1
10618,15336,13,1
10618,10508,14,1
10618,5869,15,1
10618,7906,16,1
10618,5905,17,1
10618,15146,18,1
10618,8621,19,1
10618,16263,20,1
10618,6562,21,1
10618,10208,22,1
10618,4132,23,1
10618,1098,24,1
10618,3899,25,1
1062,17025,0,1
1062,15282,1,1
1062,15340,2,1
1062,6730,3,1
1062,12574,4,1
1062,4631,5,1
1062,5047,6,1
1062,1352,7,1
1062,11511,8,1
1062,9173,9,1
1062,13002,10,1
1062,7419,11,1
1062,10592,12,1
1062,11057,13,1
1062,5213,14,1
1062,9540,15,1
1062,16482,16,1
1062,14862,17,1
1062,615,18,1
1062,9676,19,1
1062,5891,20,1
1062,4917,21,1
1062,11484,22,1
1062,4050,23,1
1062,282,24,1
1062,14859,25,1
1062,13559,26,1
1062,6794,27,1
1062,8301,28,1
1062,11584,29,1
1062,10695,30,1
1062,13637,31,1
1062,13512,32,1
1062,4613,33,1
1062,11473,34,1
1062,4673,35,1
1062,8309,36,1
1062,3238,37,1
1062,8281,38,1
1062,8210,39,1
1062,5170,40,1
1062,2242,41,1
1062,2397,42,1
1062,11816,43,1
1062,4238,44,1
1062,3428,45,1
1062,4647,46,1
1062,17671,47,1
1062,11423,48,1
1062,14696,49,1
1062,2634,50,1
1062,13062,51,1
1062,9519,52,1
1062,4559,53,1
1062,5388,54,1
1062,14351,55,1
1062,116,56,1
1062,11425,57,1
10620,885,0,1
10620,13907,1,1
10620,9223,2,1
10620,10938,3,1
10620,13783,4,1
10620,16542,5,1
10620,209,6,1
10620,11747,7,1
10620,12686,8,1
10620,4779,9,1
10620,1510,10,1
10620,10276,11,1
10620,14576,12,1
10620,9821,13,1
10620,5535,14,1
10620,16664,15,1
10620,11945,16,1
10620,14388,17,1
10620,8063,18,1
10620,11167,19,1
10624,10899,0,1
10624,6573,1,1
10624,4766,2,1
10624,7874,3,1
10624,9684,4,1
10624,17513,5,1
10624,13150,6,1
10624,11477,7,1
10624,3809,8,1
10624,9665,9,1
10624,14122,10,1
10624,16588,11,1
10624,15667,12,1
10624,10937,13,1
10624,6658,14,1
10624,7221,15,1
10624,7142,16,1
10624,7350,17,1
10624,5426,18,1
10624,460,19,1
10624,2178,20,1
10624,6062,21,1
10624,13808,22,1
10624,6248,23,1
10624,13028,24,1
10624,13421,25,1
10624,4695,26,1
10624,15582,27,1
10624,13203,28,1
10624,8539,29,1
10624,14161,30,1
10624,1056,31,1
10624,9647,32,1
10624,17277,33,1
10624,16798,34,1
10624,1678,35,1
10624,2835,36,1
10624,16197,37,1
10624,10785,38,1
10624,1589,39,1
10624,976,40,1
