user_id,item_id,timestamp,play_count
22547,7225,6,1
22547,1547,7,1
22547,37,8,1
22547,14693,9,1
22547,6275,10,1
22547,3674,11,1
22548,9588,0,1
22548,602,1,1
22548,12591,2,1
22548,15217,3,1
22548,16349,4,1
22548,16481,5,1
22548,17144,6,1
22548,12177,7,1
22548,23,8,1
22548,12169,9,1
22548,2266,10,1
22548,15095,11,1
22548,1875,12,1
22548,17181,13,1
22548,4650,14,1
22549,10744,0,1
22549,2270,1,1
22549,3930,2,1
22549,685,3,1
22549,1525,4,1
22549,4130,5,1
22549,1244,6,1
22550,4406,0,1
22550,9180,1,1
22550,13490,2,1
22550,11349,3,1
22550,14284,4,1
22550,11323,5,1
22550,9130,6,1
22550,9404,7,1
22550,14145,8,1
22550,11671,9,1
22550,9777,10,1
22550,16798,11,1
22550,11593,12,1
22550,13653,13,1
22550,15478,14,1
22550,4963,15,1
22550,17481,16,1
22550,17649,17,1
22550,8472,18,1
22550,17344,19,1
22550,16297,20,1
22550,13112,21,1
22550,13806,22,1
22550,13638,23,1
22550,5244,24,1
22550,12541,25,1
22550,13344,26,1
22551,17510,0,1
22551,12999,1,1
22551,15034,2,1
22551,1769,3,1
22551,17652,4,1
22551,7633,5,1
22552,9333,0,1
22552,3352,1,1
22552,238,2,1
22552,6244,3,1
22552,1630,4,1
22552,2023,5,1
22552,1554,6,1
22552,11730,7,1
22553,7898,0,1
22553,5608,1,1
22553,11031,2,1
22553,1909,3,1
22553,3223,4,1
22553,9279,5,1
22553,2820,6,1
22554,11568,0,1
22554,7906,1,1
22554,11095,2,1
22554,7569,3,1
22554,5462,4,1
22554,2347,5,1
22554,7924,6,1
22554,8113,7,1
22554,5833,8,1
22554,12873,9,1
22554,11062,10,1
22554,6733,11,1
22554,12306,12,1
22554,15635,13,1
22554,16106,14,1
22555,3221,0,1
22555,14887,1,1
22555,17348,2,1
22555,17181,3,1
22555,6431,4,1
22555,16941,5,1
22555,12316,6,1
22555,6085,7,1
22555,4824,8,1
22555,4650,9,1
22555,16016,10,1
22555,7779,11,1
22555,5805,12,1
22555,16493,13,1
22555,1178,14,1
22555,8123,15,1
22555,11701,16,1
22555,15776,17,1
22555,5432,18,1
22555,4307,19,1
22555,10752,20,1
22555,12100,21,1
22555,14581,22,1
22555,5624,23,1
22555,17613,24,1
22555,14223,25,1
22556,15467,0,1
22556,7571,1,1
22556,15125,2,1
22556,1899,3,1
22556,2467,4,1
22556,2102,5,1
22556,15366,6,1
22556,4896,7,1
22557,3120,0,1
22557,8836,1,1
22557,8783,2,1
22557,13640,3,1
22557,11041,4,1
22557,7746,5,1
22557,16678,6,1
22558,653,0,1
22558,4592,1,1
22558,9588,2,1
22558,1511,3,1
22558,16600,4,1
22558,8720,5,1
22558,1986,6,1
22559,16,0,1
22559,10553,1,1
22559,12409,2,1
22559,16832,3,1
22559,7474,4,1
22559,7860,5,1
22559,13755,6,1
22559,10248,7,1
22559,14563,8,1
22559,2484,9,1
22559,14177,10,1
22559,14008,11,1
22560,4485,0,1
22560,7913,1,1
22560,4325,2,1
22560,2940,3,1
22560,1814,4,1
22560,4716,5,1
22560,8184,6,1
22560,13603,7,1
22560,14291,8,1
22560,13664,9,1
22560,8778,10,1
22560,1842,11,1
22561,6249,0,1
22561,1025,1,1
22561,6628,2,1
22561,17243,3,1
22561,14361,4,1
22562,11647,0,1
22562,8889,1,1
22562,14829,2,1
22562,16016,3,1
22562,4678,4,1
22562,10084,5,1
22562,8754,6,1
22562,2064,7,1
22562,14004,8,1
22562,5089,9,1
22562,3927,10,1
22562,9992,11,1
22562,17121,12,1
22562,14709,13,1
22562,3747,14,1
22562,16213,15,1
22562,14761,16,1
22562,16912,17,1
22562,9097,18,1
22562,12014,19,1
22562,11588,20,1
22563,8380,0,1
22563,4031,1,1
22563,14829,2,1
22563,5947,3,1
22563,5927,4,1
22564,16380,0,1
22564,7088,1,1
22564,3784,2,1
22564,10129,3,1
22564,10637,4,1
22565,17658,0,1
22565,16517,1,1
22565,13411,2,1
22565,1597,3,1
22565,6363,4,1
22565,3260,5,1
22565,10132,6,1
22565,14594,7,1
22565,1483,8,1
22565,1154,9,1
22565,11890,10,1
22565,8557,11,1
22565,16897,12,1
22565,6767,13,1
22565,7637,14,1
22566,4909,0,1
22566,15349,1,1
22566,10714,2,1
22566,983,3,1
22566,9531,4,1
22566,282,5,1
22566,16016,6,1
22566,16031,7,1
22567,16487,0,1
22567,17523,1,1
22567,6258,2,1
22567,15596,3,1
22567,16883,4,1
22567,4420,5,1
22567,5965,6,1
22567,4888,7,1
22567,9859,8,1
22568,17259,0,1
22568,16481,1,1
22568,10165,2,1
22568,3899,3,1
22568,11001,4,1
22568,6767,5,1
22568,9794,6,1
22568,7340,7,1
22568,5608,8,1
22568,4745,9,1
22568,5833,10,1
22569,13735,0,1
22569,13177,1,1
22569,5936,2,1
22569,3282,3,1
22569,11658,4,1
22569,14724,5,1
22569,15548,6,1
22569,10807,7,1
22570,1345,0,1
22570,16984,1,1
22570,5261,2,1
22570,885,3,1
22570,12462,4,1
22570,17458,5,1
22571,2551,0,1
22571,6886,1,1
22571,1060,2,1
22571,14234,3,1
22571,11221,4,1
22571,10847,5,1
22571,12305,6,1
22571,32,7,1
22571,13178,8,1
22571,10036,9,1
22571,14246,10,1
22572,11089,0,1
22572,11985,1,1
22572,4660,2,1
22572,2134,3,1
22572,11001,4,1
22572,7131,5,1
22572,6772,6,1
22572,6894,7,1
22572,10132,8,1
22572,13270,9,1
22572,244,10,1
22572,9655,11,1
22572,12057,12,1
22572,17681,13,1
22572,15493,14,1
22572,15095,15,1
22572,2270,16,1
22572,8047,17,1
22572,6147,18,1
22572,15739,19,1
22572,14319,20,1
22572,2890,21,1
22572,4457,22,1
22572,11775,23,1
22572,11816,24,1
22573,16710,0,1
22573,2622,1,1
22573,14709,2,1
22573,1910,3,1
22573,1244,4,1
22574,77,0,1
22574,3609,1,1
22574,1497,2,1
22574,15997,3,1
22574,12267,4,1
22575,4057,0,1
22575,219,1,1
22575,12463,2,1
22575,12017,3,1
22575,9372,4,1
22575,9253,5,1
22575,2237,6,1
22575,824,7,1
22575,9681,8,1
22575,7411,9,1
22576,988,0,1
22576,861,1,1
22576,2923,2,1
22576,1483,3,1
22576,9847,4,1
22576,11095,5,1
22576,45,6,1
22576,13710,7,1
22576,4071,8,1
22576,17523,9,1
22576,997,10,1
22576,9662,11,1
22576,3519,12,1
22576,3309,13,1
22576,3587,14,1
22576,16174,15,1
22576,15336,16,1
22576,11127,17,1
22576,231,18,1
22576,4196,19,1
22577,14594,0,1
22577,16239,1,1
22577,15154,2,1
22577,14207,3,1
22577,3651,4,1
22578,997,0,1
22578,9566,1,1
22578,11140,2,1
22578,6224,3,1
22578,4557,4,1
22579,13417,0,1
22579,15417,1,1
22579,16102,2,1
22579,3714,3,1
22579,5490,4,1
22579,1525,5,1
22579,4954,6,1
22579,13784,7,1
22579,14408,8,1
22579,9338,9,1
22579,10125,10,1
22579,11491,11,1
22579,1453,12,1
22580,13304,0,1
22580,496,1,1
22580,15529,2,1
22580,16298,3,1
22580,8092,4,1
22580,10278,5,1
22580,14289,6,1
22580,1520,7,1
22580,478,8,1
22580,17371,9,1
22580,5046,10,1
22580,13353,11,1
22580,13845,12,1
22580,16217,13,1
22580,17086,14,1
22580,12113,15,1
22580,7631,16,1
22580,10638,17,1
22581,14594,0,1
22581,755,1,1
22581,10132,2,1
22581,2310,3,1
22581,7301,4,1
22581,9172,5,1
22581,7261,6,1
22581,16842,7,1
22581,11507,8,1
22581,5841,9,1
22581,13112,10,1
22582,12828,0,1
22582,9658,1,1
22582,5896,2,1
22582,9856,3,1
22582,10490,4,1
22582,5726,5,1
22582,10236,6,1
22582,5721,7,1
22582,5909,8,1
22582,15280,9,1
22582,14901,10,1
22582,6756,11,1
22583,1244,0,1
22583,11095,1,1
22583,2711,2,1
22583,13571,3,1
22583,7401,4,1
22583,9288,5,1
22583,15146,6,1
22583,12569,7,1
22583,4085,8,1
22583,1178,9,1
22583,1498,10,1
22583,14829,11,1
22583,8123,12,1
22583,9840,13,1
22583,7611,14,1
22583,5511,15,1
22583,4228,16,1
22583,6349,17,1
22583,14004,18,1
22583,13551,19,1
22583,4203,20,1
22583,13357,21,1
22583,2523,22,1
22583,3747,23,1
22583,1513,24,1
22583,10410,25,1
22583,11811,26,1
22583,10838,27,1
22583,17532,28,1
22583,4824,29,1
22583,16912,30,1
22583,11588,31,1
22583,2857,32,1
22583,8098,33,1
22583,8228,34,1
22583,16242,35,1
22584,9594,0,1
22584,7382,1,1
22584,11212,2,1
22584,10553,3,1
22584,14256,4,1
22584,7162,5,1
22584,6004,6,1
22584,10132,7,1
22584,17092,8,1
22584,8425,9,1
22584,7261,10,1
22584,9172,11,1
22584,11730,12,1
22584,14319,13,1
22584,11507,14,1
22585,6244,0,1
22585,10899,1,1
22585,13270,2,1
22585,1347,3,1
22585,14221,4,1
22585,10208,5,1
22585,4354,6,1
22585,2575,7,1
22585,8772,8,1
22585,10267,9,1
22585,4942,10,1
22585,3317,11,1
22585,9215,12,1
22585,14476,13,1
22585,9600,14,1
22585,6784,15,1
22586,13417,0,1
22586,518,1,1
22586,14396,2,1
22586,6894,3,1
22586,15815,4,1
22586,4660,5,1
22587,14594,0,1
22587,10391,1,1
22587,6004,2,1
22587,3510,3,1
22587,1975,4,1
22587,184,5,1
22587,3260,6,1
22587,12673,7,1
22587,13031,8,1
22587,1497,9,1
22587,380,10,1
22587,6153,11,1
22587,9982,12,1
22587,16865,13,1
22588,11883,0,1
22588,7103,1,1
22588,1497,2,1
22588,12674,3,1
22588,11903,4,1
22589,1572,0,1
22589,15395,1,1
22589,2484,2,1
22589,8532,3,1
22589,14761,4,1
22589,13357,5,1
22589,15776,6,1
22589,15265,7,1
22589,2781,8,1
22589,15766,9,1
22589,11588,10,1
22589,17072,11,1
22589,11179,12,1
22590,15125,0,1
22590,13052,1,1
22590,14184,2,1
22590,2180,3,1
22590,10872,4,1
22590,5507,5,1
22590,2609,6,1
22590,13420,7,1
22590,12664,8,1
22590,2310,9,1
22590,8935,10,1
22591,14917,0,1
22591,755,1,1
22591,11217,2,1
22591,1537,3,1
22591,7131,4,1
22591,5022,5,1
22592,1703,0,1
22592,1785,1,1
22592,2254,2,1
22592,8525,3,1
22592,6237,4,1
22592,6474,5,1
22592,2300,6,1
22593,6820,0,1
22593,14859,1,1
22593,7419,2,1
22593,11909,3,1
22593,12588,4,1
22593,6894,5,1
22593,6847,6,1
22593,1667,7,1
22593,10324,8,1
22593,837,9,1
22593,764,10,1
22593,9906,11,1
22593,3027,12,1
22593,7187,13,1
22593,9588,14,1
22593,13260,15,1
22593,8123,16,1
22593,5775,17,1
22593,8740,18,1
22593,16349,19,1
22594,15809,0,1
22594,16043,1,1
22594,12879,2,1
22594,10156,3,1
22594,6634,4,1
22595,9497,0,1
22595,11647,1,1
22595,16016,2,1
22595,6750,3,1
22595,13456,4,1
22596,788,0,1
22596,2717,1,1
22596,9193,2,1
22596,15364,3,1
22596,13509,4,1
22596,8444,5,1
22596,9042,6,1
22597,1244,0,1
22597,15776,1,1
22597,6750,2,1
22597,7611,3,1
22597,11295,4,1
22597,11701,5,1
22598,2215,0,1
22598,13234,1,1
22598,4748,2,1
22598,1584,3,1
22598,7340,4,1
22598,3491,5,1
22598,839,6,1
22598,2666,7,1
22598,1578,8,1
22598,6790,9,1
22598,533,10,1
22598,11379,11,1
22598,5583,12,1
22599,453,0,1
22599,9444,1,1
22599,9027,2,1
22599,13345,3,1
22599,15502,4,1
22599,13456,5,1
22600,11612,0,1
22600,7611,1,1
22600,10744,2,1
22600,2579,3,1
22600,3483,4,1
22600,1758,5,1
22600,12165,6,1
22600,15251,7,1
22600,4847,8,1
22601,16349,0,1
22601,1878,1,1
22601,14654,2,1
22601,9951,3,1
22601,1379,4,1
22601,5744,5,1
22601,7938,6,1
22601,4960,7,1
22601,6489,8,1
22601,7411,9,1
22601,16193,10,1
22601,8445,11,1
22601,13456,12,1
22601,13728,13,1
22601,8263,14,1
22601,17649,15,1
22601,15393,16,1
22601,14438,17,1
22601,9501,18,1
22601,5016,19,1
22601,11593,20,1
22601,60,21,1
22601,11475,22,1
22601,2998,23,1
22601,11184,24,1
22601,15495,25,1
22601,117,26,1
22601,5138,27,1
22601,16494,28,1
22601,14648,29,1
22601,11801,30,1
22601,9733,31,1
22601,15039,32,1
22601,13054,33,1
22601,17072,34,1
22601,15257,35,1
22601,3328,36,1
22601,13438,37,1
22601,10681,38,1
22601,15680,39,1
22601,5156,40,1
22601,16384,41,1
22601,1267,42,1
22601,94,43,1
22601,3573,44,1
22601,1393,45,1
22602,14907,0,1
22602,9367,1,1
22602,758,2,1
22602,11494,3,1
22602,9321,4,1
22603,11612,0,1
22603,345,1,1
22603,15536,2,1
22603,8649,3,1
22603,2838,4,1
22604,15728,0,1
22604,14917,1,1
22604,9982,2,1
22604,2505,3,1
22604,5608,4,1
22605,9796,0,1
22605,17092,1,1
22605,12955,2,1
22605,13367,3,1
22605,15548,4,1
22605,3405,5,1
22605,7749,6,1
22605,7503,7,1
22605,13012,8,1
22605,14000,9,1
22605,16211,10,1
22605,15517,11,1
22605,13732,12,1
22606,5237,0,1
22606,2622,1,1
22606,14276,2,1
22606,11897,3,1
22606,4038,4,1
22606,10340,5,1
22606,3587,6,1
22607,3760,0,1
22607,7514,1,1
22607,9707,2,1
22607,15470,3,1
22607,9470,4,1
22607,11723,5,1
22607,1110,6,1
22607,6509,7,1
22607,13565,8,1
22607,6310,9,1
22607,14461,10,1
22607,6349,11,1
22607,3992,12,1
22607,8695,13,1
22607,3549,14,1
22607,14709,15,1
22607,16016,16,1
22607,16782,17,1
22607,9992,18,1
22607,9097,19,1
22607,4535,20,1
22607,11179,21,1
22608,14588,0,1
22608,11912,1,1
22608,3446,2,1
22608,11279,3,1
22608,8244,4,1
22608,15632,5,1
22608,12138,6,1
22608,2483,7,1
22608,5329,8,1
22608,14495,9,1
22608,9087,10,1
22608,66,11,1
22608,281,12,1
22608,17660,13,1
22609,7984,0,1
22609,4431,1,1
22609,2690,2,1
22609,1265,3,1
22609,13423,4,1
22609,13221,5,1
22609,6809,6,1
22609,10015,7,1
22609,7671,8,1
22609,14394,9,1
22609,6304,10,1
22610,11531,0,1
22610,13973,1,1
22610,14376,2,1
22610,9547,3,1
22610,8606,4,1
22611,6221,0,1
22611,59,1,1
22611,3567,2,1
22611,13345,3,1
22611,5814,4,1
22611,17481,5,1
22611,11475,6,1
22611,117,7,1
22611,15495,8,1
22611,8430,9,1
22611,5098,10,1
22611,12893,11,1
22611,3573,12,1
22611,6421,13,1
22612,1963,0,1
22612,643,1,1
22612,9496,2,1
22612,15868,3,1
22612,5722,4,1
22612,11697,5,1
22612,4345,6,1
22612,11702,7,1
22612,2054,8,1
22612,1467,9,1
22612,5592,10,1
22612,8098,11,1
22613,2350,0,1
22613,6410,1,1
22613,1364,2,1
22613,14907,3,1
22613,7787,4,1
22614,17700,0,1
22614,12430,1,1
22614,1647,2,1
22614,10432,3,1
22614,8935,4,1
22614,11024,5,1
22614,15912,6,1
22614,9140,7,1
22615,6683,0,1
22615,8625,1,1
22615,8425,2,1
22615,14276,3,1
22615,5575,4,1
22615,5138,5,1
22615,16494,6,1
22616,17300,0,1
22616,5972,1,1
22616,2298,2,1
22616,8093,3,1
22616,14225,4,1
22616,1497,5,1
22616,12981,6,1
22616,15691,7,1
22616,2630,8,1
22616,1577,9,1
22617,11352,0,1
22617,15899,1,1
22617,17014,2,1
22617,5382,3,1
22617,8636,4,1
22617,3407,5,1
22618,15336,0,1
22618,4228,1,1
22618,14000,2,1
22618,367,3,1
22618,4724,4,1
22618,11606,5,1
22619,14933,0,1
22619,7044,1,1
22619,3957,2,1
22619,7815,3,1
22619,11918,4,1
22619,12834,5,1
22619,15601,6,1
22619,282,7,1
22619,16796,8,1
22619,6231,9,1
22619,16175,10,1
22619,6321,11,1
22620,14644,0,1
22620,3405,1,1
22620,17217,2,1
22620,8650,3,1
22620,274,4,1
22620,5616,5,1
22620,14009,6,1
22620,13112,7,1
22621,12919,0,1
22621,7860,1,1
22621,9533,2,1
22621,12206,3,1
22621,8776,4,1
22621,16297,5,1
22621,13857,6,1
22622,5242,0,1
22622,6004,1,1
22622,2052,2,1
22622,1021,3,1
22622,5655,4,1
22622,5313,5,1
22622,5719,6,1
22622,15637,7,1
22622,11212,8,1
22622,11730,9,1
22622,4446,10,1
22622,12480,11,1
22622,5393,12,1
22622,15366,13,1
22622,9261,14,1
22623,14319,0,1
22623,7688,1,1
22623,8086,2,1
22623,9088,3,1
22623,3795,4,1
22623,7131,5,1
22623,2310,6,1
22624,10184,0,1
22624,5238,1,1
22624,9210,2,1
22624,886,3,1
22624,12390,4,1
22624,14996,5,1
22624,9413,6,1
22624,17209,7,1
22624,5413,8,1
22624,10132,9,1
22624,9594,10,1
22625,17707,0,1
22625,1079,1,1
22625,13522,2,1
22625,2440,3,1
22625,13355,4,1
22625,14294,5,1
22625,13536,6,1
22625,3570,7,1
22626,14889,0,1
22626,852,1,1
22626,9389,2,1
22626,1478,3,1
22626,821,4,1
22626,11512,5,1
22626,15551,6,1
22626,11897,7,1
22626,3416,8,1
22626,84,9,1
22627,7898,0,1
22627,15701,1,1
22627,16128,2,1
22627,2505,3,1
22627,4924,4,1
22627,1351,5,1
22627,7301,6,1
22627,8860,7,1
22627,1510,8,1
22627,3859,9,1
22627,15874,10,1
22627,14480,11,1
22627,13395,12,1
22627,10384,13,1
22627,16743,14,1
22627,2976,15,1
22627,16842,16,1
22627,15977,17,1
22628,9793,0,1
22628,7436,1,1
22628,6229,2,1
22628,13566,3,1
22628,3376,4,1
22628,11133,5,1
22628,10198,6,1
22629,17153,0,1
22629,5094,1,1
22629,1735,2,1
22629,10651,3,1
22629,12303,4,1
22629,70,5,1
22629,2923,6,1
22629,9403,7,1
22629,13083,8,1
22629,7041,9,1
22629,5659,10,1
22629,13837,11,1
22629,5749,12,1
22629,7851,13,1
22629,6960,14,1
22629,2789,15,1
22629,9356,16,1
22629,4081,17,1
22629,2519,18,1
22629,11706,19,1
22629,7130,20,1
22629,1026,21,1
22630,10220,0,1
22630,4774,1,1
22630,11816,2,1
22630,11494,3,1
22630,9573,4,1
22630,2181,5,1
22630,17645,6,1
22630,10192,7,1
22630,325,8,1
22630,7436,9,1
22630,854,10,1
22630,2717,11,1
22631,9847,0,1
22631,16612,1,1
22631,3348,2,1
22631,2213,3,1
22631,3609,4,1
22631,2609,5,1
22631,12206,6,1
22631,3587,7,1
22631,13135,8,1
22631,16968,9,1
22631,3999,10,1
22631,14607,11,1
22631,10431,12,1
22631,12521,13,1
22632,3761,0,1
22632,15061,1,1
22632,11547,2,1
22632,12936,3,1
22632,11079,4,1
22632,2596,5,1
22632,10478,6,1
22632,1483,7,1
22632,1301,8,1
22632,10761,9,1
22632,13351,10,1
22633,9341,0,1
22633,2633,1,1
22633,5814,2,1
22633,10679,3,1
22633,9733,4,1
22634,6141,0,1
22634,7687,1,1
22634,990,2,1
22634,11360,3,1
22634,4485,4,1
22634,3375,5,1
22634,3068,6,1
22634,9583,7,1
22634,7412,8,1
22634,4132,9,1
22634,13411,10,1
22634,5891,11,1
22634,9240,12,1
22634,14913,13,1
22634,8394,14,1
22634,3716,15,1
22634,13509,16,1
22635,6406,0,1
22635,6813,1,1
22635,5257,2,1
22635,16074,3,1
22635,5744,4,1
22635,12716,5,1
22636,9359,0,1
22636,9333,1,1
22636,9090,2,1
22636,7458,3,1
22636,10553,4,1
22636,15851,5,1
22636,14507,6,1
22636,14471,7,1
22636,16558,8,1
22636,9457,9,1
22636,3750,10,1
22636,15605,11,1
22636,16472,12,1
22637,11352,0,1
22637,3738,1,1
22637,6634,2,1
22637,5382,3,1
22637,1524,4,1
22637,16710,5,1
22637,5616,6,1
22638,1511,0,1
22638,9360,1,1
22638,9337,2,1
22638,16936,3,1
22638,9773,4,1
22639,1917,0,1
22639,6759,1,1
22639,8697,2,1
22639,11459,3,1
22639,7111,4,1
22639,3840,5,1
22639,4388,6,1
22639,11078,7,1
22639,1906,8,1
22639,1427,9,1
22639,3384,10,1
22640,16481,0,1
22640,17217,1,1
22640,9261,2,1
22640,10062,3,1
22640,2139,4,1
22640,3004,5,1
22641,5462,0,1
22641,9710,1,1
22641,3407,2,1
22641,16456,3,1
22641,1687,4,1
22641,1423,5,1
22641,6062,6,1
22642,7265,0,1
22642,3009,1,1
22642,6004,2,1
22642,13042,3,1
22642,3351,4,1
22643,6724,0,1
22643,3234,1,1
22643,7235,2,1
22643,13784,3,1
22643,15125,4,1
22643,2698,5,1
22643,1957,6,1
22643,10592,7,1
22643,5227,8,1
22643,497,9,1
22643,16182,10,1
22643,5189,11,1
22644,5607,0,1
22644,14276,1,1
22644,10563,2,1
22644,11101,3,1
22644,9210,4,1
22644,4324,5,1
22644,6432,6,1
22644,14008,7,1
22644,14507,8,1
22645,15517,0,1
22645,16981,1,1
22645,15717,2,1
22645,4459,3,1
22645,5658,4,1
22646,13378,0,1
22646,3421,1,1
22646,5978,2,1
22646,2325,3,1
22646,1839,4,1
22646,7111,5,1
22646,4605,6,1
22646,17412,7,1
22646,17553,8,1
22646,15493,9,1
22646,9882,10,1
22646,17162,11,1
22646,5616,12,1
22646,5652,13,1
22646,13834,14,1
22646,3270,15,1
22646,6898,16,1
22647,2071,0,1
22647,12420,1,1
22647,3668,2,1
22647,11714,3,1
22647,12727,4,1
22648,15977,0,1
22648,16022,1,1
22648,983,2,1
22648,11526,3,1
22648,17289,4,1
22648,16182,5,1
22648,17199,6,1
22648,13395,7,1
22649,3863,0,1
22649,16802,1,1
22649,17620,2,1
22649,16217,3,1
22649,12447,4,1
22649,9248,5,1
22649,13413,6,1
22649,8352,7,1
22650,14847,0,1
22650,16333,1,1
22650,9794,2,1
22650,2180,3,1
22650,1001,4,1
22650,12138,5,1
22650,12005,6,1
22650,13328,7,1
22650,10475,8,1
22650,3635,9,1
22651,12722,0,1
22651,7303,1,1
22651,4450,2,1
22651,13270,3,1
22651,14399,4,1
22651,17058,5,1
22651,12919,6,1
22651,2310,7,1
22651,14466,8,1
22651,14633,9,1
22651,3887,10,1
22651,11929,11,1
22652,3290,0,1
22652,5607,1,1
22652,1902,2,1
22652,13262,3,1
22652,13490,4,1
22652,14000,5,1
22652,5613,6,1
22652,12488,7,1
22652,4659,8,1
22652,14517,9,1
22652,13413,10,1
22652,12541,11,1
22653,3314,0,1
22653,12549,1,1
22653,13647,2,1
22653,17302,3,1
22653,6729,4,1
22654,105,0,1
22654,7950,1,1
22654,2880,2,1
22654,17487,3,1
22654,14658,4,1
22654,11445,5,1
22654,2523,6,1
22655,5462,0,1
22655,14829,1,1
22655,5655,2,1
22655,1165,3,1
22655,7310,4,1
22655,1092,5,1
22655,2578,6,1
22656,3394,0,1
22656,759,1,1
22656,6004,2,1
22656,7131,3,1
22656,17142,4,1
22656,7546,5,1
22656,9030,6,1
22656,9887,7,1
22657,3419,0,1
22657,3735,1,1
22657,13910,2,1
22657,7692,3,1
22657,13443,4,1
22657,7870,5,1
22657,12856,6,1
22657,1512,7,1
22657,3129,8,1
22657,11352,9,1
22657,10156,10,1
22657,11024,11,1
22657,8945,12,1
22658,16022,0,1
22658,15941,1,1
22658,2698,2,1
22658,5111,3,1
22658,5760,4,1
22658,3692,5,1
22658,4047,6,1
22658,796,7,1
22658,2784,8,1
22658,620,9,1
22658,308,10,1
22658,15681,11,1
22658,16106,12,1
22659,10039,0,1
22659,7099,1,1
22659,2215,2,1
22659,913,3,1
22659,16088,4,1
22659,983,5,1
22659,342,6,1
22659,17445,7,1
22659,7131,8,1
22659,3314,9,1
22659,6004,10,1
22659,11921,11,1
22659,14670,12,1
22659,16801,13,1
22659,6673,14,1
22659,570,15,1
22659,2698,16,1
22659,15230,17,1
22659,10132,18,1
22659,9531,19,1
22659,12919,20,1
22659,15494,21,1
22660,6683,0,1
22660,3907,1,1
22660,16884,2,1
22660,11612,3,1
22660,5413,4,1
22661,913,0,1
22661,15349,1,1
22661,3216,2,1
22661,14881,3,1
22661,2435,4,1
22662,13449,0,1
22662,7627,1,1
22662,6813,2,1
22662,9576,3,1
22662,1524,4,1
22662,14067,5,1
22662,15605,6,1
22663,13449,0,1
22663,6813,1,1
22663,7627,2,1
22663,14067,3,1
22663,9457,4,1
22664,13449,0,1
22664,14067,1,1
22664,14276,2,1
22664,9457,3,1
22664,1308,4,1
22664,14441,5,1
22664,16193,6,1
22664,8263,7,1
22664,15605,8,1
22664,5838,9,1
22664,14699,10,1
22664,12879,11,1
22664,14187,12,1
22664,15007,13,1
22664,14008,14,1
22664,15680,15,1
22664,16472,16,1
22664,4643,17,1
22665,13449,0,1
22665,9576,1,1
22665,1524,2,1
22665,14067,3,1
22665,14008,4,1
22666,13449,0,1
22666,7627,1,1
22666,6813,2,1
22666,14151,3,1
22666,4902,4,1
22666,1524,5,1
22666,14067,6,1
22666,9457,7,1
22666,15605,8,1
22666,14008,9,1
22666,16472,10,1
22666,4643,11,1
22666,12143,12,1
22667,13449,0,1
22667,7627,1,1
22667,16965,2,1
22667,6813,3,1
22667,9457,4,1
22667,15605,5,1
22668,1009,0,1
22668,1244,1,1
22668,1572,2,1
22668,2484,3,1
22668,15395,4,1
22669,14996,0,1
22669,14965,1,1
22669,17209,2,1
22669,3738,3,1
22669,8147,4,1
22670,10744,0,1
22670,7396,1,1
22670,7301,2,1
22670,4664,3,1
22670,2976,4,1
22670,14954,5,1
22670,15257,6,1
22671,4650,0,1
22671,5693,1,1
22671,12879,2,1
22671,15265,3,1
22671,6767,4,1
22671,2781,5,1
22672,9043,0,1
22672,9368,1,1
22672,3407,2,1
22672,3405,3,1
22672,11159,4,1
22672,764,5,1
22672,8991,6,1
22672,8885,7,1
22672,11064,8,1
22672,5446,9,1
22672,17289,10,1
22672,1237,11,1
22672,9078,12,1
22672,13921,13,1
22672,12954,14,1
22672,1867,15,1
22672,14831,16,1
22672,17658,17,1
22673,3335,0,1
22673,15481,1,1
22673,5719,2,1
22673,15977,3,1
22673,9697,4,1
22673,10193,5,1
22673,4346,6,1
22673,1509,7,1
22673,9760,8,1
22673,15366,9,1
22673,6363,10,1
22674,2633,0,1
22674,7503,1,1
22674,10158,2,1
22674,2930,3,1
22674,10754,4,1
22674,14848,5,1
22674,4650,6,1
22674,1061,7,1
22675,13472,0,1
22675,5039,1,1
22675,1730,2,1
22675,6894,3,1
22675,11721,4,1
22675,16182,5,1
22676,9422,0,1
22676,14785,1,1
22676,8758,2,1
22676,7114,3,1
22676,3080,4,1
22676,4001,5,1
22676,11700,6,1
22676,6920,7,1
22676,12307,8,1
22676,13355,9,1
22676,14762,10,1
22677,16577,0,1
22677,6446,1,1
22677,12617,2,1
22677,5929,3,1
22677,5809,4,1
22677,2359,5,1
22677,3731,6,1
22677,14088,7,1
22677,5491,8,1
22677,15815,9,1
22677,17281,10,1
22677,13042,11,1
22677,7536,12,1
22677,518,13,1
22677,5139,14,1
22677,13604,15,1
22677,12522,16,1
22677,17258,17,1
22677,16509,18,1
22677,8900,19,1
22677,2463,20,1
22677,2679,21,1
22678,652,0,1
22678,9208,1,1
22678,6559,2,1
22678,13052,3,1
22678,12674,4,1
22678,1473,5,1
22678,12594,6,1
22678,16182,7,1
22679,9368,0,1
22679,2737,1,1
22679,16456,2,1
22679,13378,3,1
22679,17573,4,1
22680,13449,0,1
22680,7627,1,1
22680,9576,2,1
22680,1524,3,1
22680,14067,4,1
22680,9457,5,1
22680,15605,6,1
22680,14008,7,1
22680,16472,8,1
22680,4643,9,1
22681,12079,0,1
22681,11612,1,1
22681,11352,2,1
22681,6459,3,1
22681,6004,4,1
