user_id,item_id,timestamp,play_count
4387,11593,305,1
4387,14438,306,1
4387,9457,307,1
4387,8902,308,1
4387,11695,309,1
4387,4144,310,1
4387,5390,311,1
4387,1175,312,1
4387,11834,313,1
4387,5016,314,1
4387,2781,315,1
4387,7092,316,1
4387,12849,317,1
4387,13430,318,1
4387,4731,319,1
4387,3067,320,1
4387,16835,321,1
4387,9412,322,1
4387,15635,323,1
4387,11180,324,1
4387,14660,325,1
4387,11475,326,1
4387,9097,327,1
4387,13692,328,1
4387,10033,329,1
4387,15338,330,1
4387,6341,331,1
4387,5814,332,1
4387,15605,333,1
4387,13152,334,1
4387,16216,335,1
4387,422,336,1
4387,2166,337,1
4387,9760,338,1
4387,9744,339,1
4387,13306,340,1
4387,13872,341,1
4387,9,342,1
4387,11553,343,1
4387,14693,344,1
4387,10929,345,1
4387,8170,346,1
4387,9733,347,1
4387,15039,348,1
4387,10681,349,1
4387,16955,350,1
4387,12876,351,1
4387,4188,352,1
4387,16580,353,1
4387,11015,354,1
4387,16628,355,1
4387,14133,356,1
4387,9452,357,1
4387,16988,358,1
4387,4560,359,1
4387,8228,360,1
4387,17317,361,1
4387,14584,362,1
4387,603,363,1
4387,12718,364,1
4387,5776,365,1
4387,10364,366,1
4387,2090,367,1
4387,3328,368,1
4387,16242,369,1
4387,2688,370,1
4387,6726,371,1
4387,14607,372,1
4387,15680,373,1
4387,10561,374,1
4387,6778,375,1
4387,17072,376,1
4387,5156,377,1
4387,7718,378,1
4390,15514,0,1
4390,5115,1,1
4390,9443,2,1
4390,8438,3,1
4390,907,4,1
4390,7379,5,1
4390,2215,6,1
4390,143,7,1
4390,4336,8,1
4390,533,9,1
4390,6289,10,1
4390,3337,11,1
4390,10411,12,1
4390,3971,13,1
4390,4154,14,1
4390,2142,15,1
4390,13478,16,1
4390,2354,17,1
4390,8959,18,1
4390,10584,19,1
4390,5774,20,1
4390,3274,21,1
4390,2321,22,1
4390,1531,23,1
4390,5544,24,1
4390,14781,25,1
4390,5950,27,1
4390,7823,29,1
4390,4097,30,1
4390,4836,31,1
4390,3145,32,1
4390,11884,33,1
4390,13756,34,1
4390,569,35,1
4390,4614,36,1
4390,12162,37,1
4390,10019,38,1
4390,9377,39,1
4390,9471,40,1
4390,3946,41,1
4390,543,42,1
4390,9494,43,1
4390,5455,44,1
4390,3054,45,1
4390,3270,47,1
4390,5335,48,1
4390,7802,49,1
4390,576,50,1
4390,10737,52,1
4390,4877,53,1
4390,5844,54,1
4390,2966,55,1
4390,3520,56,1
4390,11158,58,1
4390,1133,59,1
4390,10479,60,1
4390,5780,61,1
4390,2886,62,1
4390,4327,63,1
4390,13094,64,1
4390,586,65,1
4390,11389,66,1
4390,10895,67,1
4390,2086,68,1
4390,3963,69,1
4390,514,71,1
4390,3710,72,1
4390,12997,74,1
4390,4512,75,1
4390,6348,76,1
4390,12036,77,1
4390,6544,78,1
4390,14931,79,1
4390,14404,80,1
4390,296,81,1
4390,978,83,1
4390,1467,84,1
4390,1460,85,1
4390,2045,86,1
4390,12199,87,1
4390,8119,88,1
4390,6233,89,1
4390,11111,90,1
4390,20,91,1
4390,3896,93,1
4390,619,94,1
4390,6234,95,1
4390,5436,96,1
4390,5956,97,1
4390,2211,98,1
4390,1889,99,1
4390,5534,100,1
4390,10122,101,1
4390,10337,102,1
4390,109,103,1
4390,14899,104,1
4390,16378,105,1
4390,1289,106,1
4390,2105,107,1
4390,3658,108,1
4390,4930,109,1
4390,4084,110,1
4390,10835,111,1
4390,9819,112,1
4390,4270,113,1
4390,172,114,1
4390,8761,116,1
4390,2690,117,1
4390,4230,118,1
4390,3162,119,1
4390,3700,120,1
4390,13353,121,1
4390,4722,122,1
4390,9768,123,1
4390,12250,124,1
4390,12515,125,1
4390,302,126,1
4390,11918,127,1
4390,2753,128,1
4390,652,129,1
4390,16110,130,1
4390,3348,131,1
4390,14651,132,1
4390,9501,133,1
4395,8531,0,1
4395,3828,1,1
4395,4446,2,1
4395,1963,3,1
4395,7863,5,1
4395,12138,6,1
4395,11154,7,1
4395,7686,8,1
4395,2580,9,1
4395,9259,10,1
4395,1001,11,1
4395,13328,12,1
4395,13146,13,1
4395,6050,14,1
4395,16392,15,1
4395,15575,16,1
4395,12868,17,1
4395,5905,18,1
4395,2405,19,1
4395,17729,20,1
4395,8900,21,1
4395,12485,22,1
4395,16289,23,1
4395,2591,24,1
4395,6604,25,1
4395,13233,26,1
4395,15360,27,1
4395,15384,28,1
4395,1056,29,1
4395,1782,30,1
4395,3650,31,1
4395,14847,32,1
4395,7276,33,1
4395,1516,34,1
4395,15851,35,1
4395,17425,36,1
4395,14916,37,1
4395,11229,38,1
4395,10233,39,1
4395,5833,40,1
4395,11095,41,1
4395,5655,42,1
4395,2303,43,1
4395,2180,44,1
4395,6111,45,1
4395,16333,46,1
4395,3587,47,1
4395,9,48,1
4395,8098,49,1
4395,9859,50,1
4395,8468,51,1
4395,11834,52,1
4395,2688,53,1
4402,11618,0,1
4402,8764,1,1
4402,16738,2,1
4402,2198,3,1
4402,5064,4,1
4402,788,6,1
4402,14426,7,1
4402,10648,8,1
4402,152,9,1
4402,461,10,1
4402,6985,11,1
4402,13769,12,1
4402,3359,13,1
4402,11638,14,1
4402,2261,15,1
4402,7187,16,1
4402,5429,17,1
4402,3238,18,1
4402,2837,19,1
4402,10766,20,1
4402,14811,21,1
4402,3656,22,1
4402,12216,23,1
4402,1050,24,1
4402,5798,25,1
4402,1562,26,1
4408,13629,0,1
4408,4049,2,1
4408,4036,3,1
4408,17208,4,1
4408,9739,5,1
4408,6802,6,1
4408,176,7,1
4408,14079,8,1
4408,5728,9,1
4408,14447,10,1
4408,14379,11,1
4408,30,12,1
4408,1582,13,1
4408,5586,14,1
4408,9534,15,1
4408,15030,16,1
4408,1703,17,1
4408,7437,18,1
4408,2186,19,1
4408,3393,20,1
4408,7031,22,1
4408,5563,23,1
4408,10060,24,1
4408,10772,25,1
4408,14635,26,1
4408,1038,28,1
4408,10118,29,1
4408,15843,30,1
4408,14685,31,1
4408,12810,32,1
4408,17487,33,1
4408,15575,34,1
4408,1061,35,1
4408,4844,36,1
4408,11953,37,1
4408,9842,38,1
4408,12188,39,1
4408,2309,40,1
4408,10115,41,1
4408,8091,42,1
4408,14068,43,1
4408,4987,44,1
4408,16172,45,1
4408,11556,46,1
4408,13838,47,1
4408,1613,48,1
4408,14542,50,1
4408,3335,51,1
4408,9855,52,1
4408,15894,53,1
4408,15725,54,1
4408,658,55,1
4408,14624,56,1
4408,12728,57,1
4408,2724,58,1
4408,368,59,1
4408,8209,60,1
4408,7898,61,1
4408,7344,62,1
4408,14990,63,1
4408,5636,64,1
4408,11459,65,1
4408,7111,66,1
4408,8116,67,1
4408,15347,68,1
4408,11353,71,1
4408,1026,72,1
4408,13692,73,1
4408,15635,74,1
4408,11553,75,1
4408,7834,76,1
4408,8775,77,1
4408,2046,78,1
441,13922,0,1
441,9208,1,1
441,6348,2,1
441,17713,3,1
441,6518,4,1
441,1963,5,1
441,1071,6,1
441,11158,7,1
441,12343,8,1
441,8294,9,1
441,6731,10,1
441,514,11,1
441,3636,12,1
441,7758,13,1
441,1459,14,1
441,12845,15,1
441,11355,16,1
441,6405,17,1
441,13700,18,1
441,4084,19,1
441,15699,20,1
441,6062,21,1
441,2211,22,1
441,16346,23,1
441,12876,24,1
4413,3931,0,1
4413,8483,1,1
4413,13835,2,1
4413,11800,3,1
4413,3665,4,1
4413,1398,5,1
4413,16244,6,1
4413,3037,7,1
4413,3446,8,1
4413,6628,9,1
4413,14358,10,1
4413,13709,12,1
4413,6824,13,1
4413,12286,14,1
4413,7419,15,1
4413,15202,16,1
4413,9069,17,1
4413,371,18,1
4413,12689,19,1
4413,16540,20,1
4413,6964,21,1
4413,3568,22,1
4413,4813,23,1
4413,5664,24,1
4413,15499,25,1
4413,153,26,1
4413,9132,27,1
4413,7590,28,1
4413,12485,29,1
4413,16818,30,1
4413,9292,33,1
4413,12581,34,1
4413,4046,35,1
4413,4301,36,1
4413,9962,37,1
4413,4388,38,1
4413,885,39,1
4413,12792,40,1
4413,5924,41,1
4413,15314,42,1
4413,4522,43,1
4413,2163,44,1
4413,13087,45,1
4413,3589,46,1
4413,11387,47,1
4413,16112,48,1
4413,1330,49,1
4413,3971,50,1
4413,16880,51,1
4413,17002,52,1
4413,8523,53,1
4413,9894,54,1
4413,658,55,1
4413,9864,56,1
4413,11177,57,1
4413,17736,58,1
4413,3060,59,1
4413,1280,61,1
4419,4154,0,1
4419,3963,1,1
4419,885,2,1
4419,11816,3,1
4419,10680,4,1
4419,9233,5,1
4419,5312,6,1
4419,4006,7,1
4419,13855,8,1
4419,3899,9,1
4419,5689,10,1
4419,2792,11,1
4419,3147,12,1
4419,6846,13,1
4419,9937,14,1
4419,12365,15,1
4419,3430,16,1
4419,8874,17,1
4419,9982,18,1
4419,1667,19,1
4419,9593,20,1
4419,7217,21,1
4419,1863,22,1
4419,4281,23,1
4419,12391,24,1
4419,8104,25,1
4419,10532,26,1
4419,11739,27,1
4419,2401,28,1
4419,15,29,1
4419,9953,30,1
4419,12899,31,1
4419,1117,32,1
4419,11210,33,1
4419,361,34,1
4419,2045,35,1
4419,6397,36,1
4419,6474,37,1
4419,16182,38,1
4419,15093,39,1
4429,15246,0,1
4429,171,1,1
4429,5879,2,1
4429,9267,3,1
4429,3550,4,1
4429,15707,5,1
4429,1670,6,1
4429,1602,7,1
4429,6986,8,1
4429,6636,10,1
4429,4413,11,1
4429,4975,12,1
4429,934,14,1
4429,1370,15,1
4429,601,17,1
4429,17160,18,1
4429,1778,19,1
4429,1974,20,1
4429,943,21,1
4429,6460,23,1
4429,10815,25,1
4429,15210,26,1
4429,16236,27,1
4429,9547,28,1
4429,9423,29,1
4429,15223,30,1
4429,11314,31,1
4429,281,32,1
4429,2805,33,1
443,16744,0,1
443,16923,1,1
443,10566,2,1
443,2691,3,1
443,7741,4,1
443,11926,5,1
443,2791,6,1
443,743,7,1
443,14636,8,1
443,10761,9,1
443,2047,10,1
443,8086,11,1
443,15972,12,1
443,2792,13,1
443,4199,14,1
443,13002,15,1
443,15308,16,1
443,12662,17,1
443,3761,18,1
443,7727,19,1
443,1628,20,1
443,15114,21,1
443,10962,22,1
443,89,23,1
443,16367,24,1
443,6891,25,1
443,3771,26,1
443,5599,27,1
443,16596,28,1
443,3678,29,1
443,2098,30,1
443,6955,31,1
443,16123,32,1
443,13961,33,1
443,3386,34,1
443,5668,35,1
443,7442,36,1
443,9290,37,1
443,8687,38,1
443,5446,39,1
443,9213,40,1
443,5543,41,1
443,4679,42,1
443,17007,43,1
443,3124,44,1
443,2335,45,1
443,4187,46,1
443,15868,47,1
443,11061,48,1
443,45,49,1
443,16239,50,1
443,9037,51,1
443,13194,52,1
443,2310,53,1
443,13011,54,1
443,15351,55,1
443,8098,56,1
443,5841,58,1
4434,2592,0,1
4434,1075,1,1
4434,6203,2,1
4434,17060,3,1
4434,2163,4,1
4434,15773,5,1
4434,16117,6,1
4434,4787,7,1
4434,7225,8,1
4434,17062,9,1
4434,9932,10,1
4434,6995,11,1
4434,13234,12,1
4434,2265,13,1
4434,10448,14,1
4434,11702,15,1
4434,2656,16,1
4434,4259,17,1
4434,12283,18,1
4434,17038,19,1
4434,3446,20,1
4434,9266,21,1
4434,11717,22,1
4434,5435,23,1
4434,12436,24,1
4434,2504,25,1
4436,16596,0,1
4436,4386,1,1
4436,11733,3,1
4436,11042,4,1
4436,2715,5,1
4436,5494,6,1
4436,12342,7,1
4436,14077,11,1
4436,610,12,1
4436,12076,13,1
4436,3446,14,1
4436,16374,15,1
4436,14242,17,1
4436,6408,18,1
4436,3682,19,1
4436,478,20,1
4436,17713,21,1
4436,8356,22,1
4436,6614,23,1
4436,9677,24,1
4436,6218,26,1
4436,329,27,1
4436,4612,28,1
4436,14666,29,1
4436,4614,30,1
4436,1911,31,1
4436,647,32,1
4436,2321,34,1
4436,7319,35,1
4436,12804,36,1
4436,9093,37,1
4436,15649,38,1
4436,6945,39,1
4436,1832,40,1
4436,10895,42,1
4436,8788,45,1
4436,2315,47,1
4436,1628,48,1
4436,14336,49,1
4436,8249,50,1
4436,6402,51,1
4436,10770,52,1
4436,12944,54,1
4436,14348,55,1
4436,16192,57,1
4436,11956,58,1
4436,9670,59,1
4436,13288,60,1
4436,11416,62,1
4436,6332,63,1
4436,14453,64,1
4436,7303,66,1
4437,8769,0,1
4437,10736,1,1
4437,4446,2,1
4437,17423,3,1
4437,12522,4,1
4437,12980,5,1
4437,9831,6,1
4437,7557,7,1
4437,9844,8,1
4437,10235,9,1
4437,1597,10,1
4437,1270,11,1
4437,8851,12,1
4437,2907,13,1
4437,3300,14,1
4437,7142,15,1
4437,10735,16,1
4437,5634,17,1
4437,6981,18,1
4437,4192,19,1
4437,15787,20,1
4437,2013,21,1
4437,16130,22,1
4437,1383,23,1
4437,9421,24,1
4437,14742,25,1
4437,1177,26,1
4437,16117,27,1
4437,1678,28,1
4437,10794,29,1
4437,8788,30,1
4437,16212,31,1
4437,4000,32,1
4437,1081,33,1
4437,5030,34,1
4437,11321,35,1
4437,2686,36,1
4437,3107,37,1
4437,7382,38,1
4437,8797,39,1
4437,6776,40,1
4437,3175,41,1
4437,3589,42,1
4437,11798,43,1
4437,10486,44,1
4437,1946,45,1
4437,7678,46,1
4437,12578,47,1
4437,9083,48,1
4437,8668,49,1
4437,5051,50,1
4437,8900,51,1
4437,9856,52,1
4437,12433,53,1
4437,6062,54,1
4437,15077,55,1
4437,380,56,1
4437,1227,57,1
4437,10814,58,1
4437,8552,59,1
4437,4434,60,1
4437,16172,61,1
4437,10403,62,1
4437,8539,63,1
4437,4626,64,1
4442,2742,0,1
4442,1124,1,1
4442,4454,2,1
4442,5392,3,1
4442,4901,4,1
4442,898,5,1
4442,913,6,1
4442,17451,7,1
4442,5980,8,1
4442,2386,9,1
4442,15392,10,1
4442,15926,12,1
4442,6598,13,1
4442,14879,14,1
4442,16480,15,1
4442,9539,16,1
4442,4193,17,1
4442,3574,18,1
4442,5852,19,1
4442,5699,20,1
4442,1444,21,1
4442,7225,22,1
4442,12976,23,1
4442,977,24,1
4442,15529,25,1
4442,2769,26,1
4442,12113,27,1
4442,4938,28,1
4442,4185,29,1
4442,6498,30,1
4442,12844,31,1
4442,16870,32,1
4444,14733,0,1
4444,3976,1,1
4444,879,2,1
4444,14122,3,1
4444,4454,5,1
4444,7739,6,1
4444,2666,7,1
4444,7871,8,1
4444,7370,9,1
4444,4718,10,1
4444,7320,11,1
4444,4065,12,1
4444,8457,13,1
4444,4221,14,1
4444,6285,15,1
4444,7729,16,1
4444,9279,17,1
4444,2016,18,1
4444,8018,19,1
4444,16559,20,1
4444,11499,21,1
4444,10983,22,1
4444,9739,23,1
4444,12283,24,1
4444,76,25,1
4444,5877,26,1
4444,7441,27,1
4444,2227,28,1
4444,2112,29,1
4444,8232,31,1
4444,3906,32,1
4444,14892,33,1
4444,8124,34,1
4444,6729,35,1
4444,14099,36,1
4444,3638,37,1
4463,3643,0,1
4463,2211,1,1
4463,2971,2,1
4463,13730,3,1
4463,6050,4,1
4463,4226,5,1
4463,12954,6,1
4463,6069,7,1
4463,5247,8,1
4463,15161,9,1
4463,7218,10,1
4463,2904,11,1
4463,7455,12,1
4463,4987,13,1
4463,10905,14,1
4463,6827,15,1
4463,17707,16,1
4463,12176,17,1
4463,4384,18,1
4463,6180,19,1
4463,1996,20,1
4463,17486,21,1
4463,16355,22,1
4463,11160,23,1
4463,8188,24,1
4463,15125,25,1
4463,2181,26,1
4463,17300,27,1
4463,11445,28,1
4463,2609,29,1
4464,14544,0,1
4464,6853,2,1
4464,10932,3,1
4464,5429,6,1
4464,4705,7,1
4464,3980,8,1
4464,3656,9,1
4464,2890,10,1
4464,12200,11,1
4464,859,12,1
4464,12788,13,1
4464,8748,14,1
4464,2222,15,1
4464,17191,16,1
4464,2579,17,1
4464,3483,18,1
4464,16855,19,1
4464,2444,20,1
4464,14552,21,1
4464,17674,23,1
4464,699,27,1
4464,16536,28,1
4464,5354,29,1
4464,15654,30,1
4464,4130,31,1
4464,6832,32,1
4464,16412,33,1
4464,10336,34,1
4464,1953,35,1
4464,11674,36,1
4469,632,0,1
4469,7626,1,1
4469,7871,2,1
4469,3520,4,1
4469,10342,5,1
4469,2098,6,1
4469,7104,7,1
4469,7442,8,1
4469,9520,9,1
4469,9598,10,1
4469,8163,11,1
4469,8655,12,1
4469,1672,13,1
4469,6006,14,1
4469,7579,15,1
4469,1554,16,1
4469,7940,17,1
4469,3898,18,1
4469,8616,19,1
4469,2012,20,1
4469,6544,21,1
4469,5099,22,1
4469,16223,23,1
4469,1665,24,1
4469,1563,25,1
4469,10510,26,1
4469,9067,27,1
4469,2388,28,1
4469,13309,29,1
4469,8139,30,1
4469,14373,31,1
4469,652,32,1
4469,7569,33,1
4469,2054,34,1
4469,1467,35,1
4470,9208,0,1
4470,11182,2,1
4470,5687,3,1
4470,14312,4,1
4470,5281,5,1
4470,6855,6,1
4470,4964,7,1
4470,9989,8,1
4470,6546,9,1
4470,7033,10,1
4470,1629,11,1
4470,4008,12,1
4470,11253,13,1
4470,8470,15,1
4470,1567,16,1
4470,5672,17,1
4470,10864,18,1
4470,7589,19,1
4470,14751,20,1
4470,12134,21,1
4470,2066,22,1
4470,5631,23,1
4470,17148,24,1
4470,2773,25,1
4470,1138,26,1
4470,10026,27,1
4470,14423,28,1
4470,16347,29,1
4470,2542,30,1
4478,2542,0,1
4478,9208,1,1
4478,15188,2,1
4478,4478,3,1
4478,7033,4,1
4478,3499,5,1
4478,16730,6,1
4478,6546,7,1
4478,2763,8,1
4478,5674,9,1
4478,2151,10,1
4478,9443,11,1
4478,5834,12,1
4478,4154,13,1
4478,4020,14,1
4478,4722,15,1
4478,2744,16,1
4478,3434,17,1
4478,8863,18,1
4478,4477,19,1
4478,514,20,1
4478,4025,21,1
4478,7252,22,1
4478,14640,23,1
4478,10389,24,1
4478,7712,25,1
4478,8516,26,1
4478,12619,27,1
4478,4746,29,1
4478,6198,30,1
4478,2886,31,1
4478,7585,32,1
4478,3577,33,1
4478,550,35,1
4478,6731,36,1
4478,3744,37,1
4478,16316,38,1
4478,652,39,1
4478,3700,40,1
4480,7225,0,1
4480,16713,1,1
4480,14093,2,1
4480,5074,4,1
4480,5728,5,1
4480,15900,6,1
4480,6223,7,1
4480,16388,8,1
4480,14169,9,1
4480,3148,10,1
4480,13412,11,1
4480,13226,12,1
4480,5614,13,1
4480,11037,14,1
4480,2575,15,1
4480,4649,16,1
4480,4701,17,1
4480,4388,18,1
4480,17714,19,1
4480,15922,20,1
4480,13297,21,1
4480,2918,22,1
4480,17341,23,1
4480,7461,24,1
4480,6032,25,1
4480,8835,26,1
4480,11406,27,1
4480,7822,28,1
4480,13500,29,1
4480,15847,30,1
4480,17629,31,1
4480,17354,33,1
4480,17160,34,1
4480,7545,35,1
4480,16266,36,1
4480,10493,37,1
4480,3641,38,1
4480,11140,39,1
4480,14103,40,1
4480,16984,41,1
4480,5331,42,1
4480,6816,43,1
4480,8074,44,1
4480,16910,45,1
4480,5312,46,1
4480,12923,47,1
4480,2532,48,1
449,15867,0,1
449,4631,1,1
449,12574,2,1
449,8897,4,1
449,13606,5,1
449,7425,6,1
449,9676,7,1
449,5403,8,1
449,4485,9,1
449,9298,10,1
449,4917,11,1
449,6309,12,1
449,11511,13,1
449,2210,14,1
449,11584,15,1
449,2448,16,1
449,989,17,1
449,7397,18,1
449,6730,19,1
449,16011,20,1
449,6285,21,1
449,13359,22,1
449,10668,23,1
449,12824,24,1
449,14541,25,1
449,12166,26,1
449,1073,27,1
449,10894,28,1
449,2067,29,1
449,3952,30,1
449,4673,31,1
449,11591,32,1
449,9359,33,1
449,7419,34,1
449,807,35,1
449,12756,36,1
449,13629,37,1
449,1596,38,1
449,8601,39,1
449,16946,40,1
449,9827,41,1
449,3238,42,1
449,9579,44,1
449,13141,45,1
449,3759,46,1
449,812,47,1
449,7346,48,1
449,14881,49,1
449,5625,50,1
449,9540,51,1
449,9980,52,1
449,1643,53,1
449,8085,54,1
449,13512,55,1
449,51,56,1
449,615,57,1
449,9519,58,1
449,5466,59,1
449,3312,60,1
449,10143,61,1
449,13563,62,1
449,12271,63,1
449,1668,64,1
449,2603,65,1
449,3897,66,1
449,13322,67,1
449,14621,68,1
449,10567,69,1
449,9929,71,1
449,7888,72,1
449,7637,73,1
449,3400,74,1
449,9739,75,1
449,9261,76,1
449,6116,77,1
449,13411,78,1
449,4221,79,1
449,13062,80,1
449,1959,81,1
4493,12011,0,1
4493,839,1,1
4493,5173,2,1
4493,11066,3,1
4493,6960,4,1
4493,14453,5,1
4493,6614,6,1
4493,2448,7,1
4493,15499,8,1
4493,2774,9,1
4493,876,10,1
4493,522,11,1
4493,14390,12,1
4493,8182,13,1
4493,3825,14,1
4493,4345,15,1
4493,16061,16,1
4493,370,17,1
4493,11177,18,1
4493,6784,19,1
4493,17651,20,1
4493,1409,21,1
4493,6940,22,1
4493,15893,23,1
4493,14279,24,1
4493,2610,25,1
4493,7024,26,1
4493,8126,28,1
4493,10118,29,1
4493,4526,30,1
4493,768,31,1
4493,7614,32,1
4493,8837,33,1
4493,3430,34,1
4493,11497,35,1
4499,16870,0,1
4499,4901,1,1
4499,148,3,1
4499,4055,4,1
4499,12976,5,1
4499,14137,7,1
4499,13132,9,1
4499,14447,11,1
4499,17062,12,1
4499,1101,13,1
4499,5386,14,1
4499,14616,15,1
4499,1457,16,1
4499,2403,17,1
4499,11855,18,1
4499,15773,19,1
4499,350,20,1
4499,1134,21,1
4499,7923,22,1
4499,15517,23,1
4499,11986,24,1
4499,2225,25,1
4499,4975,26,1
4499,17089,27,1
4499,15281,28,1
4499,10022,29,1
4499,8127,30,1
4499,16789,31,1
45,8639,0,1
45,10236,1,1
45,1615,2,1
45,13359,3,1
45,1501,4,1
45,7697,5,1
45,9173,6,1
45,148,7,1
45,5392,8,1
45,10191,9,1
45,2794,10,1
45,7225,11,1
45,5312,12,1
45,6223,13,1
45,6098,14,1
45,14400,15,1
45,112,16,1
45,7270,17,1
45,8043,18,1
45,8980,19,1
45,16117,20,1
45,16713,23,1
45,16986,24,1
45,10958,25,1
45,5875,26,1
45,3948,27,1
45,15483,28,1
45,16344,29,1
45,12845,30,1
45,8236,31,1
45,8806,32,1
45,4228,33,1
45,6028,34,1
4513,13361,0,1
4513,1810,1,1
4513,2062,3,1
4513,5115,5,1
4513,15297,7,1
4513,8639,8,1
4513,10596,9,1
4513,6427,10,1
4513,13895,11,1
4513,4319,12,1
4513,12287,13,1
4513,3145,14,1
4513,1563,15,1
4513,3270,16,1
4513,8129,18,1
4513,10337,20,1
4513,2950,21,1
4513,12162,22,1
4513,1877,23,1
4513,12753,24,1
4513,2822,25,1
4513,12084,26,1
4513,6680,27,1
4513,13919,29,1
4513,7563,30,1
4513,9932,32,1
4513,1430,33,1
4513,7569,35,1
4519,1579,1,1
4519,5674,2,1
4519,4739,3,1
4519,3921,4,1
4519,10318,5,1
4519,2922,7,1
4519,5687,9,1
4519,9962,10,1
4519,9814,11,1
4519,7532,12,1
4519,8510,13,1
4519,4153,14,1
4519,4673,16,1
4519,7712,17,1
4519,1138,18,1
4519,14966,19,1
4519,738,20,1
4519,16630,21,1
4519,6232,22,1
4519,14423,23,1
4519,7857,24,1
4519,8777,25,1
4519,15500,26,1
4519,2788,27,1
4519,7306,28,1
4519,15970,30,1
4519,1572,32,1
4523,16989,0,1
4523,1270,1,1
4523,16132,2,1
4523,2431,3,1
4523,3713,4,1
4523,9739,5,1
4523,11664,6,1
4523,9988,7,1
4523,13588,8,1
4523,593,9,1
4523,34,10,1
4523,3057,11,1
4523,9892,12,1
4523,15520,13,1
4523,2335,14,1
4523,17348,15,1
4523,5197,16,1
4523,1165,17,1
4523,16865,18,1
4523,8824,19,1
4523,4537,20,1
4523,4566,21,1
4523,15146,22,1
4523,5636,23,1
4523,2698,24,1
4523,11298,25,1
4523,13351,26,1
4523,17613,27,1
4523,620,28,1
4523,5616,29,1
4523,15351,30,1
4523,16297,31,1
4523,16997,32,1
4523,9133,33,1
4531,3383,1,1
4531,5312,2,1
4531,11416,3,1
4531,10888,4,1
4531,977,5,1
4531,2634,6,1
4531,4446,7,1
4531,9038,8,1
4531,3446,9,1
4531,8863,10,1
4531,10058,11,1
4531,5695,12,1
4531,1978,13,1
4531,756,14,1
4531,8018,15,1
4531,14453,16,1
4531,7250,17,1
4531,15334,18,1
4531,10412,19,1
4531,525,20,1
4531,3456,21,1
4531,1901,22,1
4531,10699,23,1
4531,8911,24,1
4531,11371,25,1
4531,12540,26,1
4531,7911,27,1
4531,11782,28,1
4537,8483,0,1
4537,1082,1,1
4537,8658,2,1
4537,2915,3,1
4537,520,4,1
4537,16746,5,1
4537,13328,6,1
4537,8956,7,1
4537,2788,8,1
4537,12868,9,1
4537,16582,10,1
4537,1056,11,1
4537,13049,12,1
4537,3638,13,1
4537,2935,14,1
4537,14053,15,1
4537,718,16,1
4537,1782,17,1
4537,13355,18,1
4537,15085,19,1
4537,8821,20,1
4537,16289,21,1
4537,3060,22,1
4537,140,23,1
4537,7582,24,1
4537,9744,25,1
4552,6911,0,1
4552,472,1,1
4552,96,2,1
4552,16575,3,1
4552,17083,4,1
4552,8125,5,1
4552,13713,6,1
4552,14248,8,1
4552,7310,9,1
4552,7942,10,1
4552,1496,11,1
4552,13009,12,1
4552,5996,13,1
4552,11772,14,1
4552,6420,15,1
4552,17568,16,1
4552,8774,17,1
4552,4335,18,1
4552,9519,19,1
4552,2198,20,1
4552,6967,21,1
4552,17554,22,1
4552,4307,23,1
4552,12872,24,1
4552,1263,25,1
4552,17329,26,1
4552,14943,27,1
4552,8001,28,1
4552,3804,29,1
4552,5469,30,1
4552,4023,32,1
4552,3862,33,1
4552,6611,34,1
4552,5665,35,1
4552,5426,36,1
4552,17611,37,1
4552,17358,38,1
4552,6921,39,1
4552,4422,40,1
4552,17059,41,1
4552,450,43,1
4552,5584,44,1
4552,4796,45,1
4552,6065,46,1
4552,5634,47,1
4552,8094,48,1
4552,3940,49,1
4552,5372,50,1
4552,10082,51,1
4552,2939,52,1
4552,15835,53,1
4552,9359,54,1
4552,14638,55,1
4552,8703,56,1
4552,9731,57,1
4552,15610,58,1
4552,9438,59,1
4552,8361,60,1
4552,4003,61,1
4552,1463,62,1
4552,6834,63,1
4552,9673,64,1
4552,2683,65,1
4552,16871,66,1
4552,16473,67,1
4552,16884,68,1
4552,10197,69,1
4552,6185,70,1
4552,10766,71,1
4552,2558,72,1
4552,8853,73,1
4552,6836,74,1
4552,11632,75,1
4552,7034,76,1
4552,9865,77,1
4552,3483,78,1
4552,14552,79,1
4552,2536,80,1
4552,283,81,1
4552,14907,82,1
4552,9234,83,1
4552,10401,84,1
4552,12268,85,1
4552,238,86,1
4552,8086,87,1
4552,10124,88,1
4552,9633,89,1
4552,13071,90,1
4552,17187,91,1
4552,5687,92,1
4552,9303,93,1
4552,5757,94,1
4552,11965,95,1
4552,16744,96,1
4552,16738,97,1
4552,788,99,1
4552,6333,101,1
4552,1807,102,1
4552,1116,103,1
4552,8506,104,1
4552,9580,105,1
4552,14840,106,1
4552,9918,107,1
4552,17041,108,1
4552,15904,109,1
4552,10686,110,1
4552,12371,111,1
4552,2531,112,1
4552,12934,113,1
4552,14751,114,1
4552,12220,115,1
4552,17534,116,1
4552,10532,118,1
4552,870,119,1
4552,13170,120,1
4552,8963,121,1
4552,10050,122,1
4552,5844,123,1
4552,12040,124,1
4552,12055,125,1
4552,2954,126,1
4552,13163,127,1
4552,5276,128,1
4552,12870,129,1
4552,17440,130,1
4552,881,131,1
4552,3786,132,1
4552,6752,133,1
